title,recall_number,recall_date,closed_date,establishment,risk_level_raw,recall_reason,recall_type,related_to_outbreak,is_active,products,processing_type,states,quantity_lbs,year,risk_level,data_source
California Firm Recalls Kashi Southwest Style Chicken Products Due to Mislabeling and Undeclared Allergen,023-2011,2011-03-17,2012-06-02,,High - Class I,"Unreported Allergens, Mislabeling",Closed Recall,,False,"10 oz. ""Kashi Southwest Style Chicken"" entrees marked with UPC Code 1862729292 and bear a lot code of DEC28 11 RF B1.",Products with Secondary Inhibitors - Not Shelf Stable,,5648.0,2011,High - Class I,FSIS_RECALLS
Recall Notification Report,022-2011,2011-03-15,2012-06-02,,Marginal - Class III,Mislabeling,Closed Recall,False,False,"12-lb. cases of ""PORK LOIN CUTLET FRITTER,"" containing 36 servings. These products have an identifying package code of ""10812"" and bear pack dates between ""02/2/2011"" and ""03/3/2011.""",Products with Secondary Inhibitors - Not Shelf Stable,California| Georgia| Hawaii| Illinois| New Jersey| New York,423.0,2011,Marginal - Class III,FSIS_RECALLS
South Carolina Firm Recalls Spaghetti And Meatball Entrees That May Contain Foreign Materials,021-2011,2011-03-14,2012-06-02,Nestle Prepared Foods Company,Low - Class II,Product Contamination,Closed Recall,,False,"9.5-oz. packages of “Lean Cuisine Simple Favorites, Spaghetti with Meatballs.”",Products with Secondary Inhibitors - Not Shelf Stable,South Dakota| Minnesota| Wisconsin,0.0,2011,Low - Class II,FSIS_RECALLS
Minnesota Firm Recalls Honey Cured Turkey Stick Products Due To Mislabeling and an Undeclared Allergen,020-2011,2011-03-11,2012-06-02,"Monogram Meat Snacks, LLC",Low - Class II,"Unreported Allergens, Mislabeling",Closed Recall,,False,"100 count cases containing 1-oz. packages of ""HANNAH'S HONEY CURED TURKEY STICK."" These products have an identifying case code of ""706179"" and the following package codes (use by/sell by dates): 09/09/11 and 10/01/11., 560 count cases containing 1-oz. packages of ""HANNAH'S HONEY CURED TURKEY STICK."" These products have an identifying case code of ""330074"" and the package code (use by/sell by date) of 10/01/11.",Heat Treated - Shelf Stable,California| Colorado| Illinois| Missouri| Ohio,3839.0,2011,Low - Class II,FSIS_RECALLS
Minnesota Firm Recalls Jerky Products Due To Mislabeling And Undeclared Allergens,019-2011,2011-03-11,2012-06-02,,High - Class I,"Unreported Allergens, Mislabeling",Closed Recall,,False,"1.5-lb. cases of ""Old World Meats ORIGINAL FLAVOR BEEF STICKS HOT"" with each box containing 24 individual 1 oz. packages., 1.5-lb. cases of ""Old World Meats ORIGINAL FLAVOR BEEF STICKS TERIYAKI SNACK STICKS"" with each box containing 24 individual 1 oz. packages.",Products with Secondary Inhibitors - Not Shelf Stable,,26.0,2011,High - Class I,FSIS_RECALLS
New York Firm Recalls Bologna Products Due To a Processing Deviation and Possible Contamination with Staphylococcus aureus Enterotoxin,018-2011,2011-03-09,2012-06-02,Zweigle&#039;s Inc.,High - Class I,Product Contamination,Closed Recall,,False,"Cases containing two 10-pound packages of ""PRICE CHOPPER German Brand Bologna Made With Pork & Chicken.""",Products with Secondary Inhibitors - Not Shelf Stable,New York,77.0,2011,High - Class I,FSIS_RECALLS
Kansas Firm Recalls Ground Beef Products Due To Possible E. coli O157:H7 Contamination,017-2011,2011-03-08,2012-06-02,,High - Class I,Product Contamination,Closed Recall,,False,"Approx. 40-pound cases of ""BEEF FINE GRIND 81/19 NATURAL,"" containing 10-pound chubs. These products have an identifying product code of ""80185.""",Raw - Non Intact,Arizona,7445.0,2011,High - Class I,FSIS_RECALLS
California Firm Recalls Chicken and Pork Products for Possible Listeria Contamination,016-2011,2011-03-01,2012-06-02,Taylor Farm - Pacific,High - Class I,Product Contamination,Closed Recall,,False,“Raley’s Yellow Curry Chicken Rice Bowl” 17 oz.,Products with Secondary Inhibitors - Not Shelf Stable,Arizona| California| Colorado| Oregon| Washington,5937.0,2011,High - Class I,FSIS_RECALLS
California Firm Recalls Chicken and Mushroom Pie Products due to Mislabeling and Undeclared Allergen,015-2011,2011-02-28,2012-06-02,,High - Class I,"Unreported Allergens, Mislabeling",Closed Recall,,False,"12-lb. cases of ""Piccadilly Fine Foods Chicken and Mushroom Pastie,"" with each case containing 24 individual packages.",Products with Secondary Inhibitors - Not Shelf Stable,California| Colorado| Texas| Florida,104.0,2011,High - Class I,FSIS_RECALLS
Virginia Firm Recalls Whole Chicken Products That May Be Adulterated,014-2011,2011-02-25,2012-06-02,"NEW MARKET POULTRY, LLC",Low - Class II,Product Contamination,Closed Recall,,False,"Approx. 60-pound boxes of ""New Market Poultry 2007, LLC, EVISCERATED POULTRY, For Further Processing Only, Some Parts Missing"" bearing case code of ""05412.""",Raw - Intact,New York,1827.0,2011,Low - Class II,FSIS_RECALLS
Recall Notification Report,013-2011,2011-02-25,2012-06-02,J&amp;J Distributing,Marginal - Class III,Mislabeling,Closed Recall,False,False,"16-oz. metal containers of ""CUB FRESH BUFFALO CHICKEN CHEESE DIP."", 16-oz. metal containers of ""KOWALSKI'S MARKETS PLACE BUFFALO CHICKEN CHEESE DIP.""",Products with Secondary Inhibitors - Not Shelf Stable,Minnesota,24.0,2011,Marginal - Class III,FSIS_RECALLS
Arkansas Firm Recalls Various Meat and Poultry Products Produced Without Inspection,012-2011,2011-02-24,2012-06-02,,High - Class I,Produced Without Benefit of Inspection,Closed Recall,,False,"""MEADOW LAMB"" brand name (assorted weight packages) products, ""MEADOW BEEF"" brand name (assorted weight packages) products, ""PETIT JEAN FARM"" brand name (assorted weight packages) products","Heat Treated - Not Fully Cooked - Not Shelf Stable, Raw - Intact, Raw - Non Intact",,452.0,2011,High - Class I,FSIS_RECALLS
Recall Notification Report,011-2011,2011-02-23,2012-06-02,,Marginal - Class III,Misbranding,Closed Recall,False,False,"Cases containing six 16-ounce trays of ""Wholesome Home Chicken & Noodles."" The sell-by date ""09/21/11"" is ink jetted on the side of each case, and the Julian date ""10264"" can be found on the label of each 16-ounce tray.",Products with Secondary Inhibitors - Not Shelf Stable,Arizona| California| Texas,0.0,2011,Marginal - Class III,FSIS_RECALLS
Colorado Firm Recalls Chili Products Due to Mislabeling and an Undeclared Allergen,010-2011,2011-02-16,2012-06-02,Meridian Meat and Sausage,Low - Class II,Unreported Allergens,Closed Recall,,False,"16 oz. plastic containers of “Johnson’s Chili”, 16 oz. plastic containers of “Johnson’s Chili, Hot & Spicy”",Products with Secondary Inhibitors - Not Shelf Stable,,63756.0,2011,Low - Class II,FSIS_RECALLS
Alabama Firm Recalls Barbecue Pork Products Due To Mislabeling and an Undeclared Allergen,009-2011,2011-02-09,2012-06-02,Simmons&#039; Barbecue Inc,High - Class I,"Unreported Allergens, Mislabeling",Closed Recall,,False,"5-lb. vacuum sealed packages of ""Simmons' BARBECUE, INC. Bar-be-cue Pork With Sauce"", 5-lb. vacuum sealed packages of ""Simmons' BARBECUE, INC. Bar-be-cue Pork With Thick Sauce.""",Products with Secondary Inhibitors - Not Shelf Stable,Alabama| Georgia| Tennessee| Mississippi,8636797.0,2011,High - Class I,FSIS_RECALLS
California Firm Recalls Ground Beef Products Due to Possible E. coli O157:H7 Contamination,008-2011,2011-02-05,2012-06-01,,High - Class I,Product Contamination,Closed Recall,,False,(559002) American Companies 100% Pure Ground Beef 30-lb. case,Raw - Non Intact,California,1788.0,2011,High - Class I,FSIS_RECALLS
California Firm Recalls Frozen Veal Ravioli Products Due To Mislabeling and an Undeclared Allergen,007-2011,2011-01-28,2012-01-28,"Nina Mia, Inc.",Low - Class II,"Unreported Allergens, Mislabeling",Closed Recall,,False,"6-lb. cases of ""PASTA MIA VEAL RAVIOLI GASTRONOMICA.""",Products with Secondary Inhibitors - Not Shelf Stable,California,42.0,2011,Low - Class II,FSIS_RECALLS
Recall Notification Report,006-2011,2011-01-18,2012-06-01,,Marginal - Class III,Product Contamination,Closed Recall,False,False,"22.5-pound cases of ""FULLY COOKED BLACK ANGUS GROUND BEEF STEAK PATTIES,"" with each case containing 75 individual 4.8-ounce patties.",Fully Cooked - Not Shelf Stable,California,23.0,2011,Marginal - Class III,FSIS_RECALLS
Colorado Firm Recalls Ground Beef Products Due To Mislabeling and Possible Adulteration,005-2011,2011-01-14,2012-06-01,,Low - Class II,"Mislabeling, Product Contamination",Closed Recall,,False,"2,234 lbs. Combo Bin of All Beef Trimmings",Raw - Intact,Colorado,9123.0,2011,Low - Class II,FSIS_RECALLS
Recall Notification Report,004-2011,2011-01-11,2012-06-01,,Marginal - Class III,Mislabeling,Closed Recall,False,False,"3.75 lbs. cases containing 12 individual 5.5-oz. packages of ""Lettieri's Breakfast Stackers Sausage, Egg & Cheese within a flakey biscuit."", 3.75 lbs. cases containing 12 individual 5.5-oz. packages of ""Real Time Café Breakfast Stacker Sausage, Egg & Cheese within a flakey pastry.""",Fully Cooked - Not Shelf Stable,California| Colorado| Minnesota| Washington,15589.0,2011,Marginal - Class III,FSIS_RECALLS
New Jersey Firm Expands Recall of Ground Beef Products Due To Possible Adulteration,003-2011-EXP,2011-01-14,2012-06-01,,Low - Class II,Product Contamination,Closed Recall,,False,"4 lbs. boxes of ""Winn Dixie beef patty 100% BEEF."" Each box contains 16 frozen patties weighing ¼ lb. each",Raw - Non Intact,Alabama| Florida| Georgia| Louisiana| Mississippi,38600.0,2011,Low - Class II,FSIS_RECALLS
New Jersey Firm Recalls Ground Beef Products Due To Possible Adulteration,003-2011,2011-01-10,2012-06-01,,Low - Class II,Product Contamination,Closed Recall,,False,"20 lbs. boxes of ""ONEGREAT HAMBURGERS"" with ""ITEM #02044"" labeled on the front as well as ""KEEP FROZEN.""",Raw - Non Intact,California| Oregon,38600.0,2011,Low - Class II,FSIS_RECALLS
California Firm Recalls Tamale Products Due to Mislabeling and an Undeclared Allergen,002-2011,2011-01-06,2012-06-01,,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"8.5-lb. cases of ""Garibaldi BEEF TAMALE"" with each case containing 12 individual 11 oz. packages.",Products with Secondary Inhibitors - Not Shelf Stable,California| Oregon| Washington,20012.0,2011,High - Class I,FSIS_RECALLS
Recall Notification Report,001-2011,2011-01-03,2012-06-01,,Marginal - Class III,Mislabeling,Closed Recall,False,False,"6-lb. cases of ""CRAVE PIES CHICKEN MUSHROOM PIE,"" with each case containing 12 individual packages",Products with Secondary Inhibitors - Not Shelf Stable,California| New York,450.0,2011,Marginal - Class III,FSIS_RECALLS
Alabama Firm Recalls Bbq Chicken Wing Products Due To Misbranding And Undeclared Allergen,082-2012,2012-12-21,2013-06-01,Wayne Farms LLC,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"4-lb. bags of ""GFS® Honey BBQ Flavored Chicken Wings"" packed in 16-lb. cases",Heat Treated - Not Fully Cooked - Not Shelf Stable,Kentucky| Tennessee,1476.0,2012,High - Class I,FSIS_RECALLS
Michigan Firm Recalls Pigs in the Blanket Products Due To Misbranding and Undeclared Allergen,081-2012,2012-12-21,2013-06-01,"Stehouwer&#039;s Frozen Foods, Inc.",High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"13.5-lb. cases of ""Stehouwer's Pigs in the Blanket."" Each case contains 12 individual 18-oz. packages of ""Stehouwer's Pigs in the Blanket."" The products were produced on Sept. 27, 2012, Oct. 25, 2012, and Dec. 13, 2012, and they have use by dates of Sept., 5-lb. bulk packages of ""Stehouwer's Pigs in the Blanket."" These packages are labeled ""FOR INSTITUTIONAL USE ONLY."" They were produced on Oct. 25, 2012, and have the use by date of 102513.",Heat Treated - Not Fully Cooked - Not Shelf Stable,Michigan,2685.0,2012,High - Class I,FSIS_RECALLS
Virginia Firm Recalls Mortadella Due To Misbranding and Undeclared Nut Allergen,080-2012,2012-12-14,2013-06-01,,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"Cases containing two (2), 6-8 lb. bulk deli packages of ""BLACK BEAR OF THE BLACK FOREST MORTADELLA"" with an identifying case code of ""510411."" These products were shipped to retailers in New Jersey and New York., Cases containing two (2), 5-7 lb. bulk deli packages of ""COLOSSEUM MORTADELLA"" with an identifying case code of ""50405."" These products were shipped to distributors in Miami, Fla. and Chicago, Ill.",Products with Secondary Inhibitors - Not Shelf Stable,,2681.0,2012,High - Class I,FSIS_RECALLS
Georgia Firm Recalls Fully Cooked Breaded Chicken Products That May Contain Foreign Materials,079-2012,2012-12-06,2013-06-01,,Low - Class II,Product Contamination,Closed Recall,,False,""" Cases containing twelve (12), 12-oz cartons of ""FREEBIRD FULLY COOKED CHICKEN NUGGETS,"" with an identifying case code of ""6220"" and use-by date of March 15, 2014, ink-jetted on each case and carton. These cases have a Julian code of ""2075.""",Products with Secondary Inhibitors - Not Shelf Stable,,16024.0,2012,Low - Class II,FSIS_RECALLS
New York Firm Recalls Ready-To-Eat Beef and Cheese Pie Products Produced Without Benefit Of Inspection,078-2012,2012-12-04,2013-06-01,,High - Class I,Produced Without Benefit of Inspection,Closed Recall,,False,"Cartons containing four clear plastic bags with six 4-oz. ""Beef and Cheese Pastellios"" in each bag.",Fully Cooked - Not Shelf Stable,New York,58.0,2012,High - Class I,FSIS_RECALLS
Recall Notification Report,077-2012,2012-11-29,2013-06-01,Troll Smokehouse,Marginal - Class III,Mislabeling,Closed Recall,False,False,"1- and 2.5-lb. Cryovac bags of ""Troll Smokehouse Fully Cooked Jalapeño Vienna.""",Products with Secondary Inhibitors - Not Shelf Stable,Michigan,66.0,2012,Marginal - Class III,FSIS_RECALLS
Recall Notification Report ,076-2012,2012-11-21,2013-06-01,,Marginal - Class III,Mislabeling,Closed Recall,False,False,"10-lb. bulk cases, each containing 50 count bags of ""Luca Chicken Empanada,"" bearing the identifying case code of ""10853349004002.""",Products with Secondary Inhibitors - Not Shelf Stable,Texas,1340.0,2012,Marginal - Class III,FSIS_RECALLS
Recall Notification Report,075-2012,2012-11-20,2013-06-01,Stanley&#039;s Market Brands LLC,Marginal - Class III,Product Contamination,Closed Recall,False,False,"10-lb. bulk cases, each containing 15 links of ""STANLEY'S MARKET FRESH KIELBASA,"" bearing the identifying case code of ""S0011"" and any of the following package codes: ""30412,"" ""30512,"" ""30612,"" ""31012,"" ""31112,"" ""31312,"" ""31412,"" ""31812,"" ""32012,"" ""32112.",Products with Secondary Inhibitors - Not Shelf Stable,Indiana| Michigan| Ohio,5102.0,2012,Marginal - Class III,FSIS_RECALLS
Iowa Firm Recalls Barbecue Sausage Products That May Be Undercooked,074-2012,2012-11-13,2013-06-01,,High - Class I,Processing Defect,Closed Recall,,False,5-oz. cans of “Armour Vienna Sausage Bourbon BBQ Flavored” (24 per case).,Fully Cooked - Not Shelf Stable,,0.0,2012,High - Class I,FSIS_RECALLS
Wisconsin Firm Recalls Beef Tongues That May Contain Specified Risk Materials,073-2012,2012-11-09,2013-06-01,,Low - Class II,Product Contamination,Closed Recall,,False,"Various size cases of Black Earth Meats Natural Beef Tongues and Black Earth Meats Local Beef Tongues produced on October 8, 11, 17 and 18, 2012.",Raw - Intact,Wisconsin| Illinois,48.0,2012,Low - Class II,FSIS_RECALLS
Alabama Firm Recalls Frozen Chicken Products That May Contain Foreign Materials,072-2012,2012-11-02,2013-06-01,,Low - Class II,Product Contamination,Closed Recall,,False,"900-lb. combo cases containing thirty, 30-lb. bags of Wayne Farms, FULLY COOKED GRILL MARKED WHITE MEAT CHICKEN STRIPS",Fully Cooked - Not Shelf Stable,Kentucky,26662.0,2012,Low - Class II,FSIS_RECALLS
Virginia Firm Recalls Chicken Breast Nugget Products Due To Misbranding And Undeclared Allergen,071-2012,2012-11-01,2013-06-01,,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"Bundled packages containing 3 12-oz. tray packs of “Perdue Original Chicken Breast Nuggets.” Each package bears the establishment number “P. 369” inside the USDA mark of inspection and a “Sell By” of Dec. 16, 2012.",Products with Secondary Inhibitors - Not Shelf Stable,North Carolina| Connecticut,932.0,2012,High - Class I,FSIS_RECALLS
Texas Firm Recalls Chicken Enchilada Products That May Contain Foreign Materials,070-2012,2012-10-30,2013-06-01,Blount Fine Foods Corp.,Low - Class II,Product Contamination,Closed Recall,,False,"57-oz. boxes of ""Bremer Party Size White Meat Chicken Enchiladas""",Products with Secondary Inhibitors - Not Shelf Stable,New York| Ohio| Pennsylvania| West Virginia,27623.0,2012,Low - Class II,FSIS_RECALLS
Hawaii Firm Recalls Ground Beef Products Due To Possible E. Coli O157:H7 Contamination,069-2012,2012-10-22,2013-05-29,"Higa Meat &amp; Pork Market, Ltd.",High - Class I,Product Contamination,Closed Recall,,False,"10-lb. bags of ""HIGA MARKET-GROUND BEEF BULK"" - 1 to 6 bags per carton/case.",Raw - Non Intact,Hawaii,4787.0,2012,High - Class I,FSIS_RECALLS
Utah Firm Recalls Ground Beef Products Due To Possible E. Coli O157:H7 Contamination,068-2012,2012-10-22,2013-05-29,Salt Lake Fine Foods,High - Class I,Product Contamination,Closed Recall,,False,"10-lb cases of ""GROUND BEEF BULK."", 12-lb cases of ""GROUND BEEF PATTIES.""",Raw - Non Intact,Utah,289.0,2012,High - Class I,FSIS_RECALLS
Recall Notification Report,067-2012,2012-10-22,2013-05-29,"BEF Foods, Inc.",Marginal - Class III,Misbranding,Closed Recall,False,False,"12-oz. packages of Bob Evans Maple Links with UPC numbers of 075900002300, 075900000085 and 075900002324., 12-oz. packages of Bob Evans Maple Patties with UPC numbers of 075900002508 and 075900000795 and 075900002522.",Products with Secondary Inhibitors - Not Shelf Stable,,13500.0,2012,Marginal - Class III,FSIS_RECALLS
